일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20210201,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,242,162,112,110,241,626,1535,2444,2611,2276,1888,1802,1665,1708,1792,1837,1864,2004,1756,1365,1192,1140,890,567
20210202,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,396,227,165,136,224,562,1433,2439,2603,2208,1910,2042,1682,1761,1839,1909,1974,2196,1812,1486,1275,1234,866,628
20210203,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,389,243,192,148,224,554,1393,2426,2518,2194,1973,2011,1864,1866,1909,2063,2021,2166,1822,1301,907,848,605,419
20210204,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,259,214,125,108,186,501,1193,2065,2133,1820,1758,1742,1622,1651,1773,1918,1879,1970,1779,1282,1130,1068,868,620
20210205,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,382,260,157,153,220,538,1378,2304,2501,2203,2036,2110,2000,1914,2031,2049,2138,2262,2048,1748,1388,1270,972,723
20210206,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,427,284,230,170,207,350,665,964,1245,1624,1894,2069,1914,1894,1932,1777,1687,1630,1448,1015,1003,1060,696,499
20210207,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,305,196,133,118,135,236,408,602,852,1009,1238,1345,1529,1550,1521,1557,1470,1463,1120,947,870,842,576,418
20210208,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,254,163,107,118,227,611,1500,2531,2570,2186,1977,2024,1971,1796,1988,2121,1957,2206,1913,1570,1474,1247,927,669
20210209,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,412,240,146,142,235,567,1424,2452,2579,2261,2098,2049,1877,2002,1803,2070,2126,2182,2030,1572,1431,1353,965,690
20210210,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,441,260,194,156,247,538,1297,2205,2376,2054,1924,1960,1963,1914,1912,2166,2158,2084,1725,1221,1097,1145,886,565
20210211,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,364,222,155,129,160,250,397,509,617,824,1131,1608,1614,1660,1519,1435,1354,1358,1042,823,804,756,510,328
20210212,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,221,141,101,82,104,183,307,565,721,676,940,1644,1986,1783,1540,1505,1464,1250,923,715,774,702,539,350
20210213,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,223,126,87,47,89,151,301,428,576,762,1134,1348,1655,1477,1498,1488,1520,1396,1166,849,832,879,603,443
20210214,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,270,165,126,88,93,173,358,463,704,968,1196,1245,1378,1482,1534,1353,1329,1119,954,781,745,754,548,373
20210215,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,255,177,110,117,202,602,1500,2380,2504,2143,1751,1797,1616,1558,1736,1818,1902,1930,1652,1330,1148,1107,910,643
20210216,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,410,233,157,147,214,567,1477,2427,2509,2222,1931,1824,1704,1581,1711,1742,1802,2014,1697,1322,1051,1123,851,653
20210217,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,410,239,156,139,220,561,1436,2316,2508,2235,1875,1946,1821,1756,1645,2008,1928,2125,1905,1335,1116,1170,879,692
20210218,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,391,269,158,155,212,579,1442,2447,2569,2259,1981,1970,1941,1760,1716,1908,2160,2272,1984,1517,1275,1231,1003,703
20210219,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,435,261,200,140,233,568,1443,2446,2543,2186,2089,2120,1968,1965,1962,2113,2203,2196,2117,1629,1282,1250,1001,809
20210220,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,474,316,216,155,189,351,654,944,1328,1656,1862,2024,2044,2030,1953,1840,1960,1867,1611,1168,996,936,897,585
20210221,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,350,240,152,145,126,228,469,649,924,1085,1400,1466,1639,1800,1689,1585,1514,1510,1157,989,883,847,667,434
20210222,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,285,176,153,114,237,607,1698,2567,2692,2156,1979,1942,1772,1758,1721,1951,1877,2124,1832,1441,1113,1100,938,666
20210223,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,378,269,163,149,234,595,1511,2506,2651,2209,2051,2075,1915,1839,1771,2023,1914,2114,1865,1494,1145,1123,963,737
20210224,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,454,270,192,150,238,604,1441,2481,2599,2158,2035,2030,1908,1848,1984,2023,2127,2179,1991,1568,1144,1119,955,681
20210225,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,448,277,180,154,233,597,1410,2469,2627,2217,1965,2139,1906,1863,1882,2087,2146,2342,2052,1474,1171,1132,1032,786
20210226,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,447,320,186,189,247,588,1393,2468,2500,2247,2050,2145,2039,1990,2066,2191,2266,2373,1983,1696,1296,1298,1046,793
20210227,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,502,347,222,200,220,390,708,1029,1329,1734,2110,2150,2112,2073,2040,1891,1869,1842,1548,1254,1083,975,824,628
20210228,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,315,236,190,142,108,246,455,679,961,1129,1485,1623,1684,1783,1545,1539,1488,1462,1202,1060,910,903,678,539
20210201,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,277,208,146,111,193,377,758,1442,1593,1546,1544,1435,1420,1579,1661,1605,1791,1753,2039,1927,1847,1565,960,642
20210202,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,421,241,223,167,190,370,685,1374,1626,1687,1427,1431,1442,1743,1622,1626,1748,1781,1850,1982,1822,1685,1093,656
20210203,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,426,271,228,163,197,371,747,1332,1677,1609,1469,1361,1343,1579,1640,1617,1793,1613,1933,2007,1648,1319,726,438
20210204,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,319,199,147,111,164,326,620,1164,1464,1462,1376,1377,1295,1523,1630,1550,1777,1718,1921,1773,1560,1533,977,691
20210205,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,458,286,205,188,207,352,695,1277,1602,1640,1508,1443,1427,1629,1746,1764,1705,2170,1986,2013,2113,1927,1396,779
20210206,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,460,285,202,136,175,297,434,654,938,1242,1314,1516,1830,1872,1733,1920,1944,1910,1714,1230,1167,1101,808,486
20210207,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,328,212,144,100,110,171,255,392,532,781,951,1047,1347,1309,1359,1495,1547,1502,1327,1067,1052,950,642,403
20210208,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,263,188,131,125,179,380,769,1363,1672,1549,1534,1486,1413,1647,1715,1649,1617,1756,2062,2186,2041,1857,1168,680
20210209,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,458,275,215,167,202,362,730,1327,1638,1638,1490,1528,1459,1605,1685,1636,1676,1700,1908,2046,1963,1956,1366,827
20210210,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,437,276,174,148,204,345,692,1289,1643,1524,1478,1441,1483,1696,1746,1741,1835,1982,1991,1933,1467,1261,1030,529
20210211,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,330,166,133,103,116,170,225,309,456,681,896,1083,1234,1178,1297,1308,1308,1230,1018,833,760,721,478,319
20210212,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,199,117,63,79,95,138,246,400,549,624,771,1084,1361,1430,1496,1438,1552,1420,1063,841,843,805,470,249
20210213,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,190,103,63,63,57,94,189,284,384,612,850,1213,1517,1576,1703,1852,1610,1392,1205,1021,1089,958,600,348
20210214,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,253,169,111,83,95,136,216,307,502,669,845,1008,1229,1286,1443,1386,1466,1282,1071,987,960,838,525,352
20210215,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,233,160,116,98,112,312,707,1314,1681,1600,1444,1379,1388,1589,1545,1591,1650,1922,1869,1923,1467,1360,1036,677
20210216,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,427,244,192,170,228,377,736,1326,1653,1638,1420,1351,1411,1582,1580,1542,1583,1974,1643,1712,1605,1413,1139,675
20210217,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,482,288,196,160,225,380,702,1337,1671,1619,1525,1336,1422,1626,1614,1619,1741,1825,2042,2075,1751,1521,1164,718
20210218,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,456,304,190,173,208,365,723,1368,1628,1647,1577,1443,1412,1643,1653,1654,1760,1557,1627,2188,1668,1705,1231,803
20210219,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,472,272,240,200,240,381,685,1446,1741,1663,1426,1533,1549,1729,1696,1662,1947,2003,1794,1978,1910,1575,1421,835
20210220,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,563,337,240,128,193,287,399,605,918,1170,1258,1336,1579,1780,1835,1792,1847,1968,1659,1392,1230,1036,1020,628
20210221,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,337,228,172,139,133,195,277,393,648,815,1011,1141,1530,1528,1565,1558,1640,1462,1349,1140,986,969,794,401
20210222,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,288,197,128,105,163,373,767,1391,1650,1520,1542,1502,1510,1699,1604,1703,1550,1629,1960,2046,1668,1528,1113,720
20210223,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,466,254,224,171,224,394,702,1378,1584,1630,1575,1479,1456,1673,1655,1607,1755,1799,2161,2057,1727,1511,1256,745
20210224,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,465,289,181,160,212,400,710,1342,1636,1585,1468,1447,1526,1621,1641,1603,1779,1975,2099,2123,1730,1483,1195,745
20210225,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,501,264,196,180,220,384,674,1367,1601,1580,1571,1456,1514,1597,1636,1664,1753,1913,2060,2066,1805,1654,1316,875
20210226,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,536,340,230,228,191,390,720,1328,1629,1627,1578,1429,1436,1692,1733,1699,1989,1917,2173,2249,1873,1787,1681,1063
20210227,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,558,395,283,230,239,355,455,632,1053,1163,1351,1504,1755,1803,1922,2024,1883,2070,1821,1638,1247,1143,968,599
20210228,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,353,230,175,131,110,141,296,407,645,796,1091,1253,1712,1740,1891,1839,1636,1712,1371,1278,1072,987,842,522
20210201,월,사직로(사직터널),A-02,유입,독립문역->사직단,316,216,140,139,305,732,1742,2794,3241,2714,2257,2157,1919,1984,2014,1979,1924,2128,1774,1570,1380,1251,1021,693
20210202,화,사직로(사직터널),A-02,유입,독립문역->사직단,508,295,226,191,286,665,1618,2713,3194,2661,2292,2359,1956,2022,2088,2121,2110,2310,1905,1587,1492,1372,1024,739
20210203,수,사직로(사직터널),A-02,유입,독립문역->사직단,551,339,234,194,293,652,1612,2727,3086,2594,2404,2279,2070,2068,2152,2187,2105,2201,1924,1385,1086,929,692,521
20210204,목,사직로(사직터널),A-02,유입,독립문역->사직단,384,274,171,163,259,581,1388,2318,2739,2326,2112,2086,1912,1961,1999,2049,2008,2083,1866,1443,1350,1197,1028,720
20210205,금,사직로(사직터널),A-02,유입,독립문역->사직단,530,349,234,201,277,688,1606,2628,3061,2654,2522,2518,2236,2142,2184,2240,2261,2276,2182,1836,1546,1394,1179,851
20210206,토,사직로(사직터널),A-02,유입,독립문역->사직단,561,385,261,222,245,422,824,1071,1400,1846,2198,2413,2169,2116,2180,1991,1952,1818,1556,1134,1073,1147,805,546
20210207,일,사직로(사직터널),A-02,유입,독립문역->사직단,379,253,155,141,165,258,478,724,1096,1175,1465,1618,1781,1893,1839,1771,1640,1628,1236,1053,978,929,673,452
20210208,월,사직로(사직터널),A-02,유입,독립문역->사직단,324,223,125,173,285,738,1807,2892,3065,2656,2299,2333,2227,2014,2215,2260,2157,2196,1999,1735,1634,1417,1099,811
20210209,화,사직로(사직터널),A-02,유입,독립문역->사직단,583,323,192,194,311,685,1665,2745,3088,2692,2429,2400,2137,2198,2055,2244,2156,2193,2184,1678,1644,1451,1194,837
20210210,수,사직로(사직터널),A-02,유입,독립문역->사직단,625,366,244,211,289,626,1507,2473,2836,2465,2309,2387,2220,2123,2089,2288,2200,1977,1800,1414,1280,1200,1054,603
20210211,목,사직로(사직터널),A-02,유입,독립문역->사직단,453,273,197,169,174,271,434,595,776,987,1373,2018,1854,1941,1788,1699,1575,1501,1138,862,892,835,549,356
20210212,금,사직로(사직터널),A-02,유입,독립문역->사직단,256,153,115,105,109,208,350,642,867,773,1059,1818,2135,2030,1798,1753,1617,1424,1003,801,879,753,592,358
20210213,토,사직로(사직터널),A-02,유입,독립문역->사직단,248,147,110,77,117,187,336,481,720,887,1334,1639,1912,1810,1771,1754,1621,1568,1208,908,896,971,677,494
20210214,일,사직로(사직터널),A-02,유입,독립문역->사직단,287,192,162,123,115,215,439,547,886,1123,1433,1567,1675,1794,1751,1566,1528,1233,1093,835,793,780,603,391
20210215,월,사직로(사직터널),A-02,유입,독립문역->사직단,248,196,120,149,259,704,1679,2658,3009,2594,2115,2168,1926,1914,1946,2017,2016,1977,1725,1477,1367,1301,1056,829
20210216,화,사직로(사직터널),A-02,유입,독립문역->사직단,527,317,207,219,283,684,1704,2778,3026,2703,2301,2273,1973,1845,2034,1935,1899,2105,1785,1451,1264,1277,985,826
20210217,수,사직로(사직터널),A-02,유입,독립문역->사직단,544,315,183,190,279,655,1639,2723,3084,2583,2206,2341,2032,1983,2059,2130,2084,2212,2062,1613,1304,1316,1049,893
20210218,목,사직로(사직터널),A-02,유입,독립문역->사직단,522,341,234,201,256,681,1637,2777,3135,2738,2348,2370,2251,2100,2010,2132,2297,2347,2103,1710,1479,1381,1162,903
20210219,금,사직로(사직터널),A-02,유입,독립문역->사직단,589,364,252,206,286,640,1675,2708,3071,2699,2445,2429,2258,2168,2237,2279,2268,2274,2174,1731,1443,1438,1189,965
20210220,토,사직로(사직터널),A-02,유입,독립문역->사직단,656,441,273,209,247,414,802,1122,1541,1944,2134,2282,2226,2192,2109,1954,2139,2042,1644,1270,1099,1019,978,667
20210221,일,사직로(사직터널),A-02,유입,독립문역->사직단,444,285,175,189,164,265,557,745,1165,1317,1650,1797,1915,2017,1822,1618,1674,1604,1251,1099,1005,936,782,515
20210222,월,사직로(사직터널),A-02,유입,독립문역->사직단,366,225,163,164,305,737,1926,2875,3196,2583,2285,2285,2057,1974,2002,2093,1957,2231,1833,1556,1402,1297,1076,846
20210223,화,사직로(사직터널),A-02,유입,독립문역->사직단,540,356,213,190,305,725,1731,2759,3172,2575,2398,2444,2183,2045,2047,2135,2059,2199,1887,1690,1360,1354,1091,913
20210224,수,사직로(사직터널),A-02,유입,독립문역->사직단,586,376,243,209,301,696,1692,2720,3174,2581,2428,2335,2231,2108,2183,2153,2181,2214,2055,1710,1392,1319,1066,849
20210225,목,사직로(사직터널),A-02,유입,독립문역->사직단,599,375,235,232,291,683,1655,2758,3131,2684,2271,2486,2201,2052,2148,2115,2138,2370,2219,1625,1444,1302,1154,969
20210226,금,사직로(사직터널),A-02,유입,독립문역->사직단,589,392,261,223,287,720,1639,2700,2983,2658,2365,2475,2296,2159,2302,2306,2349,2449,1995,1827,1552,1507,1233,917
20210227,토,사직로(사직터널),A-02,유입,독립문역->사직단,691,441,260,259,249,457,846,1155,1574,1966,2347,2420,2311,2227,2219,2024,1993,2003,1605,1281,1187,1075,893,681
20210228,일,사직로(사직터널),A-02,유입,독립문역->사직단,433,289,222,154,163,270,513,814,1170,1354,1742,1926,1979,2094,1688,1723,1604,1557,1300,1202,942,950,811,606
20210201,월,사직로(사직터널),A-02,유출,사직단->독립문역,351,221,188,150,239,404,896,1519,1731,1757,1712,1564,1558,1621,1779,1816,1940,2083,2136,2136,1924,1727,1089,688
20210202,화,사직로(사직터널),A-02,유출,사직단->독립문역,492,283,270,192,255,427,761,1431,1845,1931,1655,1568,1626,1773,1777,1804,2016,2114,1991,1867,1963,1919,1236,725
20210203,수,사직로(사직터널),A-02,유출,사직단->독립문역,480,319,272,191,258,431,795,1455,1843,1807,1675,1565,1564,1641,1814,1840,1920,1726,1582,1772,1756,1456,855,474
20210204,목,사직로(사직터널),A-02,유출,사직단->독립문역,347,236,204,169,226,359,681,1236,1625,1605,1483,1440,1450,1571,1735,1630,1976,1908,1945,1872,1730,1736,1115,707
20210205,금,사직로(사직터널),A-02,유출,사직단->독립문역,533,339,245,227,271,418,779,1405,1865,1869,1736,1624,1640,1699,1907,1829,1898,2190,1860,2003,2246,2126,1512,867
20210206,토,사직로(사직터널),A-02,유출,사직단->독립문역,596,382,338,230,292,379,466,691,1010,1304,1388,1590,1849,1846,1761,2047,1997,2007,1869,1416,1326,1332,887,563
20210207,일,사직로(사직터널),A-02,유출,사직단->독립문역,404,308,218,161,161,204,285,407,624,901,1045,1169,1442,1467,1528,1679,1688,1756,1533,1208,1172,1099,726,430
20210208,월,사직로(사직터널),A-02,유출,사직단->독립문역,301,235,183,154,239,415,843,1433,1788,1801,1708,1632,1569,1697,1845,1846,1833,1794,1996,2053,2172,1895,1259,709
20210209,화,사직로(사직터널),A-02,유출,사직단->독립문역,514,317,271,216,272,412,796,1430,1840,1900,1747,1675,1604,1737,1861,1825,1893,1651,1661,1796,2058,1960,1501,910
20210210,수,사직로(사직터널),A-02,유출,사직단->독립문역,574,388,260,223,236,393,762,1384,1767,1712,1620,1656,1624,1749,1888,1824,1820,1642,1674,1788,1579,1483,1125,644
20210211,목,사직로(사직터널),A-02,유출,사직단->독립문역,485,293,247,191,154,219,277,412,560,811,992,1146,1310,1327,1422,1519,1390,1382,1248,1010,1018,1016,680,409
20210212,금,사직로(사직터널),A-02,유출,사직단->독립문역,294,170,136,93,101,157,304,468,692,710,883,1222,1570,1554,1610,1573,1607,1659,1218,985,987,947,648,413
20210213,토,사직로(사직터널),A-02,유출,사직단->독립문역,292,199,124,99,87,152,238,339,495,672,891,1243,1529,1590,1697,1865,1778,1582,1337,1154,1264,1175,792,547
20210214,일,사직로(사직터널),A-02,유출,사직단->독립문역,378,243,189,112,120,167,270,340,519,769,894,1139,1314,1460,1528,1604,1610,1480,1282,1096,1169,991,659,437
20210215,월,사직로(사직터널),A-02,유출,사직단->독립문역,262,177,162,133,174,329,772,1370,1880,1750,1552,1552,1449,1648,1663,1697,1828,2083,1969,1843,1607,1573,1212,723
20210216,화,사직로(사직터널),A-02,유출,사직단->독립문역,471,326,250,196,288,420,779,1443,1797,1785,1628,1524,1254,1652,1703,1750,1821,2135,2128,1825,1719,1649,1321,738
20210217,수,사직로(사직터널),A-02,유출,사직단->독립문역,564,354,231,211,264,400,756,1436,1835,1840,1696,1414,1563,1738,1298,1699,1978,1850,2122,1908,1841,1722,1359,806
20210218,목,사직로(사직터널),A-02,유출,사직단->독립문역,521,351,243,213,259,435,765,1459,1776,1857,1741,1623,1595,1677,1798,1839,2034,1990,1810,1919,1804,1836,1463,895
20210219,금,사직로(사직터널),A-02,유출,사직단->독립문역,565,333,310,225,261,449,757,1583,1889,1849,1507,1720,1721,1827,1835,1872,2174,1918,1883,2083,1915,1767,1607,914
20210220,토,사직로(사직터널),A-02,유출,사직단->독립문역,728,476,313,262,318,393,484,701,989,1220,1260,1361,1632,1788,1883,1889,1916,2044,1881,1526,1341,1259,1254,702
20210221,일,사직로(사직터널),A-02,유출,사직단->독립문역,493,325,215,176,146,201,315,391,684,897,1108,1211,1565,1640,1657,1638,1707,1595,1545,1288,1172,1182,985,526
20210222,월,사직로(사직터널),A-02,유출,사직단->독립문역,366,255,170,145,258,451,807,1451,1807,1784,1654,1625,1625,1764,1741,1805,1896,2094,1810,1914,1765,1700,1339,806
20210223,화,사직로(사직터널),A-02,유출,사직단->독립문역,525,331,284,210,305,435,780,1465,1799,1825,1696,1606,1610,1719,1757,1840,1954,1683,2111,1882,1800,1743,1477,854
20210224,수,사직로(사직터널),A-02,유출,사직단->독립문역,604,352,237,230,285,431,801,1463,1768,1768,1627,1595,1624,1696,1776,1819,1951,2246,2008,2172,1860,1742,1474,812
20210225,목,사직로(사직터널),A-02,유출,사직단->독립문역,603,315,286,238,283,419,798,1448,1786,1808,1736,1589,1561,1719,1835,1800,1925,2075,1945,2093,1870,1849,1500,876
20210226,금,사직로(사직터널),A-02,유출,사직단->독립문역,634,381,310,271,272,478,786,1402,1840,1815,1743,1620,1571,1817,1810,1859,2115,1942,1902,2091,1989,1905,1873,1048
20210227,토,사직로(사직터널),A-02,유출,사직단->독립문역,700,477,314,286,278,411,499,685,1090,1251,1433,1583,1775,1797,1947,2079,1965,2161,1968,1678,1370,1359,1160,744
20210228,일,사직로(사직터널),A-02,유출,사직단->독립문역,486,327,219,165,133,215,309,441,697,917,1174,1318,1677,1787,1882,1891,1807,1855,1441,1368,1231,1172,1037,621
20210201,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,78,62,37,50,93,309,1111,1656,1531,1456,1300,913,756,870,837,703,638,546,501,408,428,420,307,206
20210202,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,135,91,56,52,95,291,976,1667,1566,1494,1264,991,844,974,862,819,688,556,479,448,427,382,353,219
20210203,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155,88,57,60,95,279,950,1680,1503,1530,1276,1112,769,958,894,739,628,557,457,348,350,321,263,154
20210204,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,88,84,44,42,80,227,815,1457,1327,1285,1166,817,688,839,751,725,643,581,457,434,437,425,355,212
20210205,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,143,124,61,64,98,265,941,1649,1498,1436,1289,1015,943,948,879,788,734,618,539,421,456,448,397,278
20210206,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,180,124,74,79,84,150,347,491,711,1068,1092,1087,1005,915,867,736,698,625,558,383,352,321,254,144
20210207,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,116,65,38,46,56,94,179,342,454,564,602,579,646,718,655,585,580,568,392,385,330,282,220,105
20210208,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,76,58,34,47,81,319,1183,1678,1564,1405,1385,1052,945,984,1005,849,674,586,502,429,425,434,337,248
20210209,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,152,84,57,56,104,276,978,1620,1543,1438,1318,1064,1051,1049,925,758,730,589,461,438,458,435,425,259
20210210,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,157,126,68,63,86,285,865,1608,1625,1450,1173,1088,867,839,768,684,632,603,529,427,431,437,332,217
20210211,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,132,96,63,51,61,99,191,244,315,451,514,690,608,620,590,595,576,544,411,327,280,313,176,110
20210212,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,68,47,30,21,38,82,138,196,289,284,405,658,700,716,625,846,751,630,417,300,300,280,189,109
20210213,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,92,44,38,23,43,80,128,162,295,387,519,581,718,663,665,650,587,520,412,303,288,286,203,130
20210214,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,96,61,45,27,37,88,146,223,343,444,554,557,605,682,627,530,535,439,370,336,275,252,168,119
20210215,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,68,46,31,34,88,302,1143,1634,1500,1387,1192,818,697,808,821,644,625,618,517,381,418,410,377,241
20210216,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,125,72,67,52,95,273,1009,1643,1571,1282,1226,1001,810,781,883,605,597,536,508,420,373,421,381,269
20210217,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155,86,51,60,98,273,1009,1729,1573,1532,1291,1013,797,895,818,731,669,594,508,396,462,438,367,265
20210218,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,155,101,65,57,94,260,998,1653,1587,1497,1388,985,813,930,935,748,668,593,471,430,425,498,400,295
20210219,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,174,121,69,58,89,256,943,1676,1619,1529,1344,1085,857,1029,820,777,746,649,545,421,417,475,374,292
20210220,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197,159,82,61,74,160,346,481,746,1047,1216,1022,991,975,930,721,719,603,523,420,389,341,255,218
20210221,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,139,81,63,44,49,94,189,289,459,602,606,696,689,809,691,633,566,559,445,375,355,286,214,174
20210222,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,102,56,39,51,89,312,1172,1657,1570,1464,1161,992,773,875,846,690,643,571,470,406,422,450,386,292
20210223,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,179,102,58,54,101,304,999,1700,1579,1524,1299,990,909,886,862,752,655,548,484,461,408,463,429,291
20210224,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,172,107,46,73,82,292,986,1683,1557,1524,1289,1035,889,930,925,709,636,580,533,414,397,444,379,316
20210225,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197,130,73,70,108,283,976,1695,1570,1512,1120,1032,908,963,929,669,690,581,527,422,441,492,363,318
20210226,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,198,123,69,52,98,277,992,1705,1517,1506,1305,1077,884,978,991,747,689,614,559,466,448,502,381,334
20210227,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,271,132,106,75,75,163,354,498,833,1062,1300,1145,917,1005,936,765,681,619,597,474,380,382,302,221
20210228,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,138,94,55,33,42,111,222,318,458,598,698,789,764,780,675,567,599,539,459,354,318,284,253,179
20210201,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,100,48,52,31,63,102,187,335,454,526,513,589,600,630,671,813,1159,1417,1419,1393,883,864,434,198
20210202,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,76,70,51,54,116,176,371,453,516,549,587,639,658,845,923,1250,1416,1360,1292,1071,860,263,271
20210203,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,81,62,58,80,98,220,377,490,585,575,631,678,709,841,974,1271,1434,1450,1287,858,715,343,186
20210204,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,141,62,60,38,55,81,177,328,398,486,504,559,579,591,769,912,1108,1325,1346,1129,843,824,478,241
20210205,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,181,117,63,74,52,110,191,361,479,532,596,625,687,733,881,989,1306,1349,1408,1333,1207,1095,736,321
20210206,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,208,108,74,63,60,98,140,233,298,414,525,533,738,697,759,808,864,961,808,560,558,577,321,173
20210207,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,123,62,43,35,47,53,84,141,213,343,385,454,503,504,529,514,715,719,569,519,457,405,216,152
20210208,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,96,61,37,35,63,112,207,302,415,504,545,602,686,735,837,1008,1298,1419,1418,1431,1127,1071,542,254
20210209,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,140,91,71,51,71,112,205,315,431,558,557,674,679,746,798,989,1287,1414,1293,1338,1230,1098,801,307
